date,damwater_level,mv_power,mv_app_power,mv_freq,mv_power_factor,mv_reactive,mv_current_l1,mv_current_l2,mv_current_l3,mv_voltage_L1_L2,mv_voltage_L2_L3,mv_voltage_L3_L1,t1_temp_bearing_de_axial,t2_temp_bearing_de_axial,t1_temp_bearing_de_radial,t2_temp_bearing_de_radial,t2_temp_bearing_nde_radial,t1_temp_bearing_nde_radial,t1_temp_winding_u,t2_temp_winding_v,t1_temp_winding_v,t1_temp_winding_w,t2_temp_winding_w,headwater_level,t1_hydraulic_oil_level,t2_hydraulic_oil_level,t1_hydraulic_pres,t2_hydraulic_pres,t1_pres_after_miv,t2_pres_after_miv,t1_pres_before_miv,t2_pres_before_miv,t1_tailwater_level,t2_tailwater_level,t1_turbine_flow,t2_turbine_flow,t1_position_gate,t2_position_gate,turbine_flow,hl_class,mv_class,class_detect,id,t1_power_input,t2_power_input,power_input,turbine_efficiency
2025-03-07 04:55:00,4.19,2.46,2.5,50.01,0.98,0.45,64.16,67.08,68.12,21.65,21.61,21.5,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,60,1.48622481,1.7446986899999997,3.2309234999999994,76.13922149503077
2025-03-07 05:00:00,4.19,2.35,2.39,50.01,0.98,0.45,60.24,63.25,64.21,21.49,21.46,21.4,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,61,1.48622481,1.7446986899999997,3.2309234999999994,72.73462215988712
2025-03-07 05:05:00,4.19,2.17,2.21,50.01,0.98,0.45,58.96,61.98,62.92,21.44,21.4,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,62,1.48622481,1.7446986899999997,3.2309234999999994,67.16345961147023
2025-03-07 05:10:00,4.19,2.17,2.21,50.01,0.98,0.45,58.96,61.98,62.92,21.34,21.4,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,63,1.48622481,1.7446986899999997,3.2309234999999994,67.16345961147023
2025-03-07 05:15:00,4.19,2.17,2.22,50.01,0.97,0.5,58.96,61.98,62.92,21.34,21.4,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,64,1.48622481,1.7446986899999997,3.2309234999999994,67.16345961147023
2025-03-07 05:20:00,4.19,2.17,2.22,50.01,0.97,0.5,58.96,61.98,62.92,21.34,21.4,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,65,1.48622481,1.7446986899999997,3.2309234999999994,67.16345961147023
2025-03-07 05:25:00,4.19,2.17,2.22,50.01,0.97,0.5,58.96,61.98,62.92,21.34,21.4,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,66,1.48622481,1.7446986899999997,3.2309234999999994,67.16345961147023
2025-03-07 05:30:00,4.19,2.16,2.22,50.01,0.97,0.5,58.96,61.98,62.92,21.34,21.4,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,67,1.48622481,1.7446986899999997,3.2309234999999994,66.85395058100264
2025-03-07 05:35:00,4.19,2.16,2.22,50.01,0.97,0.5,58.96,61.98,62.92,21.34,21.4,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,68,1.48622481,1.7446986899999997,3.2309234999999994,66.85395058100264
2025-03-07 05:40:00,4.19,2.16,2.22,50.01,0.97,0.5,58.96,61.98,62.92,21.34,21.3,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,69,1.48622481,1.7446986899999997,3.2309234999999994,66.85395058100264
2025-03-07 05:45:00,4.19,2.19,2.25,50.01,0.97,0.5,61.48,61.98,62.92,21.34,21.3,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,70,1.48622481,1.7446986899999997,3.2309234999999994,67.78247767240543
2025-03-07 05:50:00,4.19,2.34,2.4,50.01,0.97,0.5,61.48,64.66,65.42,21.34,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,71,1.48622481,1.7446986899999997,3.2309234999999994,72.4251131294195
2025-03-07 05:55:00,4.19,2.36,2.42,50.01,0.97,0.5,61.48,64.66,65.42,21.34,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,72,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 06:00:00,4.19,2.36,2.42,50.01,0.97,0.54,61.48,64.66,65.42,21.34,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,73,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 06:05:00,4.19,2.36,2.42,50.01,0.97,0.54,61.48,64.66,65.42,21.34,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,74,1.48622481,1.7446986899999997,3.2309234999999994,73.04413119035472
2025-03-07 06:10:00,4.19,2.28,2.35,50.01,0.97,0.54,61.48,62.12,62.88,21.34,21.3,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,75,1.48622481,1.7446986899999997,3.2309234999999994,70.56805894661387
2025-03-07 06:15:00,4.19,2.17,2.24,50.01,0.97,0.58,61.48,62.12,62.88,21.34,21.3,21.2,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,76,1.48622481,1.7446986899999997,3.2309234999999994,67.16345961147023
2025-03-07 06:20:00,4.19,2.16,2.24,50.01,0.97,0.58,61.48,62.12,62.88,21.34,21.3,21.2,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,77,1.48622481,1.7446986899999997,3.2309234999999994,66.85395058100264
2025-03-07 06:25:00,4.19,2.16,2.24,50.01,0.97,0.58,61.48,62.12,62.88,21.34,21.3,21.2,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,78,1.48622481,1.7446986899999997,3.2309234999999994,66.85395058100264
2025-03-07 06:30:00,4.19,2.16,2.26,50.01,0.96,0.59,61.48,62.12,62.88,21.34,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,79,1.48622481,1.7446986899999997,3.2309234999999994,66.85395058100264
2025-03-07 06:35:00,4.19,2.16,2.3,50.01,0.94,0.59,61.48,62.12,62.88,21.34,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,80,1.48622481,1.7446986899999997,3.2309234999999994,66.85395058100264
2025-03-07 06:40:00,4.19,2.16,2.3,50.01,0.94,0.59,61.48,62.12,62.88,21.34,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,81,1.48622481,1.7446986899999997,3.2309234999999994,66.85395058100264
2025-03-07 06:45:00,4.19,2.16,2.3,50.01,0.94,0.78,61.48,62.12,62.88,21.34,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,82,1.48622481,1.7446986899999997,3.2309234999999994,66.85395058100264
2025-03-07 06:50:00,4.19,2.16,2.3,50.01,0.94,0.78,61.48,62.12,62.88,21.34,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,83,1.48622481,1.7446986899999997,3.2309234999999994,66.85395058100264
2025-03-07 06:55:00,4.19,2.16,2.3,50.01,0.94,0.78,61.48,62.12,62.88,21.34,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,84,1.48622481,1.7446986899999997,3.2309234999999994,66.85395058100264
2025-03-07 07:00:00,4.19,2.16,2.3,50.01,0.94,0.78,61.48,62.12,62.88,21.34,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,85,1.48622481,1.7446986899999997,3.2309234999999994,66.85395058100264
2025-03-07 07:05:00,4.19,2.17,2.31,50.01,0.94,0.78,61.48,64.64,65.42,21.44,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,86,1.48622481,1.7446986899999997,3.2309234999999994,67.16345961147023
2025-03-07 07:10:00,4.19,2.26,2.4,50.01,0.94,0.78,61.48,64.64,65.42,21.44,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,87,1.48622481,1.7446986899999997,3.2309234999999994,69.94904088567867
2025-03-07 07:15:00,4.19,2.26,2.4,50.01,0.94,0.81,61.48,64.64,65.42,21.44,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,88,1.48622481,1.7446986899999997,3.2309234999999994,69.94904088567867
2025-03-07 07:20:00,4.19,2.26,2.4,50.01,0.94,0.81,61.48,64.64,65.42,21.44,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,89,1.48622481,1.7446986899999997,3.2309234999999994,69.94904088567867
2025-03-07 07:25:00,4.19,2.26,2.4,50.01,0.94,0.81,61.48,64.64,65.42,21.44,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,90,1.48622481,1.7446986899999997,3.2309234999999994,69.94904088567867
2025-03-07 07:30:00,4.19,2.26,2.4,50.01,0.94,0.81,61.48,64.64,65.42,21.44,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,91,1.48622481,1.7446986899999997,3.2309234999999994,69.94904088567867
2025-03-07 07:35:00,4.19,2.26,2.4,50.01,0.94,0.81,61.48,64.64,65.42,21.44,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,92,1.48622481,1.7446986899999997,3.2309234999999994,69.94904088567867
2025-03-07 07:40:00,4.19,2.26,2.4,50.01,0.94,0.81,61.48,64.64,65.42,21.44,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,93,1.48622481,1.7446986899999997,3.2309234999999994,69.94904088567867
2025-03-07 07:45:00,4.19,2.26,2.4,50.01,0.94,0.81,61.48,64.64,65.42,21.44,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,94,1.48622481,1.7446986899999997,3.2309234999999994,69.94904088567867
2025-03-07 07:50:00,4.19,2.26,2.4,50.01,0.94,0.81,61.48,64.64,65.42,21.44,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,95,1.48622481,1.7446986899999997,3.2309234999999994,69.94904088567867
2025-03-07 07:55:00,4.19,2.26,2.4,50.01,0.94,0.81,61.48,64.64,65.42,21.44,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,96,1.48622481,1.7446986899999997,3.2309234999999994,69.94904088567867
2025-03-07 08:00:00,4.19,2.26,2.4,50.01,0.94,0.81,61.48,64.64,65.42,21.34,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,97,1.48622481,1.7446986899999997,3.2309234999999994,69.94904088567867
2025-03-07 08:05:00,4.19,2.26,2.4,50.01,0.94,0.81,61.48,64.64,65.42,21.34,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,98,1.48622481,1.7446986899999997,3.2309234999999994,69.94904088567867
2025-03-07 08:10:00,4.19,2.26,2.4,50.01,0.94,0.81,61.48,64.64,65.42,21.34,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,99,1.48622481,1.7446986899999997,3.2309234999999994,69.94904088567867
2025-03-07 08:15:00,4.19,2.26,2.4,50.01,0.94,0.82,61.48,64.64,65.42,21.34,21.41,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,100,1.48622481,1.7446986899999997,3.2309234999999994,69.94904088567867
2025-03-07 08:20:00,4.19,2.26,2.4,50.01,0.94,0.82,64.0,64.64,65.42,21.34,21.3,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,101,1.48622481,1.7446986899999997,3.2309234999999994,69.94904088567867
2025-03-07 08:25:00,4.19,2.26,2.41,50.01,0.94,0.82,64.0,64.64,65.42,21.34,21.3,21.3,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,102,1.48622481,1.7446986899999997,3.2309234999999994,69.94904088567867
2025-03-07 08:30:00,4.19,2.21,2.36,50.01,0.94,0.85,64.0,64.64,65.42,21.24,21.3,21.2,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,103,1.48622481,1.7446986899999997,3.2309234999999994,68.40149573334064
2025-03-07 08:35:00,4.19,2.16,2.31,50.01,0.94,0.85,64.0,64.64,65.42,21.24,21.2,21.2,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,104,1.48622481,1.7446986899999997,3.2309234999999994,66.85395058100264
2025-03-07 08:40:00,4.19,2.16,2.31,50.01,0.93,0.85,64.0,64.64,65.42,21.24,21.2,21.2,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,105,1.48622481,1.7446986899999997,3.2309234999999994,66.85395058100264
2025-03-07 08:45:00,4.19,2.16,2.31,50.01,0.93,0.82,64.0,64.64,65.42,21.24,21.2,21.2,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,106,1.48622481,1.7446986899999997,3.2309234999999994,66.85395058100264
2025-03-07 08:50:00,4.19,2.2,2.36,50.01,0.94,0.82,62.74,64.64,65.42,21.24,21.2,21.2,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,107,1.48622481,1.7446986899999997,3.2309234999999994,68.09198670287306
2025-03-07 08:55:00,4.19,2.26,2.41,50.01,0.94,0.82,64.0,64.64,65.42,21.24,21.2,21.2,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,108,1.48622481,1.7446986899999997,3.2309234999999994,69.94904088567867
2025-03-07 09:00:00,4.19,2.26,2.41,50.01,0.94,0.85,64.0,64.64,65.42,21.24,21.2,21.2,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,109,1.48622481,1.7446986899999997,3.2309234999999994,69.94904088567867
2025-03-07 09:05:00,4.19,2.21,2.37,50.01,0.93,0.85,64.0,64.64,65.42,21.13,21.1,21.1,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,110,1.48622481,1.7446986899999997,3.2309234999999994,68.40149573334064
2025-03-07 09:10:00,4.19,2.16,2.31,50.01,0.93,0.85,64.0,64.64,65.42,21.13,21.1,21.1,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,111,1.48622481,1.7446986899999997,3.2309234999999994,66.85395058100264
2025-03-07 09:15:00,4.19,2.16,2.31,50.01,0.93,0.83,61.46,64.64,65.42,21.13,21.1,21.1,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,112,1.48622481,1.7446986899999997,3.2309234999999994,66.85395058100264
2025-03-07 09:20:00,4.19,2.18,2.35,50.01,0.93,0.83,61.46,64.64,65.42,21.23,21.21,21.1,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Low,Power = Water Level,113,1.48622481,1.7446986899999997,3.2309234999999994,67.47296864193784
2025-03-07 09:25:00,4.19,2.21,2.39,50.01,0.92,0.83,63.98,64.64,65.42,21.23,21.21,21.1,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.89,15.03,45.19,3.5,Low,Moderate,Power > Water Level,114,1.48622481,1.7446986899999997,3.2309234999999994,68.40149573334064
2025-03-07 09:30:00,4.19,2.19,2.38,50.01,0.92,0.93,61.46,64.64,65.42,21.13,21.21,21.1,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.29,15.03,45.19,2.9000000000000004,Low,Low,Power = Water Level,115,1.48622481,1.1908260899999998,2.6770509,81.8064385701445
2025-03-07 09:35:00,4.19,2.11,2.29,50.01,0.92,0.93,61.46,64.64,65.42,21.13,21.21,21.1,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.29,15.03,45.19,2.9000000000000004,Low,Low,Power = Water Level,116,1.48622481,1.1908260899999998,2.6770509,78.81807551735382
2025-03-07 09:40:00,4.19,2.11,2.29,50.01,0.92,0.93,61.46,64.64,65.42,21.13,21.21,21.1,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.29,15.03,45.19,2.9000000000000004,Low,Low,Power = Water Level,117,1.48622481,1.1908260899999998,2.6770509,78.81807551735382
2025-03-07 09:45:00,4.19,2.11,2.29,50.01,0.92,0.9,61.46,64.64,65.42,21.13,21.21,21.1,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.29,15.03,45.19,2.9000000000000004,Low,Low,Power = Water Level,118,1.48622481,1.1908260899999998,2.6770509,78.81807551735382
2025-03-07 09:50:00,4.19,2.19,2.37,50.01,0.92,0.9,63.98,64.64,65.42,21.13,21.21,21.1,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.29,15.03,45.19,2.9000000000000004,Low,Low,Power = Water Level,119,1.48622481,1.1908260899999998,2.6770509,81.8064385701445
2025-03-07 09:55:00,4.19,2.2,2.39,50.01,0.92,0.9,63.98,64.64,65.42,21.13,21.21,21.1,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.29,15.03,45.19,2.9000000000000004,Low,Moderate,Power > Water Level,120,1.48622481,1.1908260899999998,2.6770509,82.17998395174332
2025-03-07 10:00:00,4.19,2.2,2.39,50.01,0.92,0.93,63.98,64.64,65.42,21.13,21.21,21.1,65.27,56.13,47.3,51.16,48.7,61.3,78.9,78.3,72.1,77.76,82.5,5.44,27.6,27.5,146.05,148.14,9.66,9.3,9.5,9.87,3.0,3.2,1.61,1.29,15.03,45.19,2.9000000000000004,Low,Moderate,Power > Water Level,121,1.48622481,1.1908260899999998,2.6770509,82.17998395174332
